driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7020,321,6,12,9,9,9,0,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7059,322,6,4,13,13,13,0,\N,\N,\N,\N,\N,Oil pressure
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7082,323,6,3,1,1,1,9,30:55.5,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7129,324,6,4,\N,R,13,0,\N,\N,\N,\N,\N,Distributor
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7169,325,6,9,\N,R,18,0,\N,\N,\N,\N,\N,Brakes
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7195,326,6,2,9,9,9,0,+1:09.918,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7227,327,6,6,6,6,6,1,+1:09.351,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7277,328,6,7,\N,R,21,0,\N,\N,\N,\N,\N,Chassis
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7296,329,6,5,5,5,5,2,48.028,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7330,330,6,2,4,4,4,3,31.833,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7383,331,6,7,\N,R,22,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7399,332,6,7,5,5,5,2,+1:25.274,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7434,333,6,5,7,7,7,0,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7465,334,6,6,5,5,5,2,57.53,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7497,335,6,7,4,4,4,3,36.258,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7529,336,6,6,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7888,356,6,2,15,15,15,0,\N,\N,\N,\N,\N,Alternator
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7930,357,6,4,\N,R,19,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7965,358,6,7,15,15,15,0,\N,\N,\N,\N,\N,+4 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,7990,359,6,5,2,2,2,6,15.56,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8029,360,6,14,2,2,2,6,39.696,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8068,361,6,3,2,2,2,6,30.007,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8108,362,6,8,3,3,3,4,+1:06.921,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8166,363,6,5,\N,R,22,0,\N,\N,\N,\N,\N,Radiator
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8187,364,6,5,4,4,4,3,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8237,365,6,1,\N,R,16,0,\N,\N,\N,\N,\N,Radiator
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8279,366,6,5,\N,R,19,0,\N,\N,\N,\N,\N,Collision
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8303,367,6,5,4,4,4,3,38.722,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8353,368,6,6,\N,R,15,0,\N,\N,\N,\N,\N,Overheating
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8382,369,6,6,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8417,370,6,5,2,2,2,6,11.904,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8457,371,6,6,3,3,3,4,37.683,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8515,372,6,8,\N,R,22,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8537,373,6,6,13,13,13,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8560,374,6,8,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8607,375,6,17,\N,R,22,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8635,376,6,11,\N,R,19,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8663,377,6,10,\N,R,16,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8701,378,6,15,\N,R,23,0,\N,\N,\N,\N,\N,Brakes
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8717,379,6,15,8,8,8,0,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8761,380,6,13,\N,R,21,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8777,381,6,6,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8820,382,6,5,\N,R,18,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8840,383,6,10,7,7,7,0,+1:14.743,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8883,384,6,11,\N,R,19,0,\N,\N,\N,\N,\N,Radiator
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8900,385,6,7,5,5,5,2,47.43,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8932,386,6,11,6,6,6,1,+1:37.615,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,8961,387,6,6,4,4,4,3,+1:20.088,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9003,388,7,11,\N,R,15,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9020,389,7,7,9,9,9,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9060,390,7,8,\N,R,22,0,\N,\N,\N,\N,\N,Clutch
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9082,391,7,10,\N,R,18,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9099,392,7,9,9,9,9,0,\N,\N,\N,\N,\N,+3 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9138,393,7,12,\N,R,22,0,\N,\N,\N,\N,\N,Differential
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9160,394,7,11,\N,R,18,0,\N,\N,\N,\N,\N,Turbo
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9194,395,7,11,\N,R,26,0,\N,\N,\N,\N,\N,Ignition
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9199,396,7,10,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9237,397,7,8,\N,R,17,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9272,398,7,9,\N,R,26,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9299,399,7,7,\N,R,25,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9313,400,7,9,13,13,13,0,\N,\N,\N,\N,\N,+4 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9330,401,7,8,3,3,3,4,+1:26.879,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9364,402,7,8,11,11,11,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9389,403,5,7,9,9,9,0,\N,\N,\N,\N,\N,Oil leak
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9424,404,7,10,\N,R,17,0,\N,\N,\N,\N,\N,Water leak
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9453,405,7,14,\N,R,21,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9463,406,7,16,6,6,6,1,\N,\N,\N,\N,\N,Out of fuel
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9499,407,7,6,\N,R,16,0,\N,\N,\N,\N,\N,Fuel pump
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9516,408,7,15,8,8,8,0,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9546,409,7,9,\N,R,13,0,\N,\N,\N,\N,\N,Turbo
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9564,410,7,8,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9591,411,7,16,7,7,7,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9625,412,7,15,\N,R,15,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9653,413,7,7,\N,R,17,0,\N,\N,\N,\N,\N,Turbo
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9685,414,7,14,\N,R,23,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9713,415,7,4,\N,R,25,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9739,416,7,10,\N,R,25,0,\N,\N,\N,\N,\N,Accident
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9755,417,7,9,\N,R,14,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9781,418,7,5,13,13,13,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9806,419,7,19,\N,R,13,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9839,420,22,14,\N,R,20,0,\N,\N,\N,\N,\N,Puncture
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9867,421,22,13,\N,R,23,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9895,422,22,18,\N,R,25,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9909,423,22,12,\N,R,13,0,\N,\N,\N,\N,\N,Accident
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9931,424,22,13,10,10,10,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9964,425,22,14,\N,R,18,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,9982,426,22,17,11,11,11,0,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10006,427,22,14,9,9,9,0,\N,\N,\N,\N,\N,+3 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10046,428,22,9,\N,R,23,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10070,429,22,10,\N,R,20,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10103,430,22,19,\N,R,26,0,\N,\N,\N,\N,\N,Turbo
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10120,431,22,13,\N,R,17,0,\N,\N,\N,\N,\N,Exhaust
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10144,432,22,15,\N,R,15,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10162,433,22,11,9,9,9,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10198,434,22,12,\N,R,19,0,\N,\N,\N,\N,\N,Accident
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10215,435,22,14,\N,R,15,0,\N,\N,\N,\N,\N,Exhaust
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10237,436,22,11,\N,R,12,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10256,437,22,18,4,4,4,3,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10304,438,22,7,\N,R,25,0,\N,\N,\N,\N,\N,Ignition
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10328,439,22,10,\N,R,22,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10356,440,22,15,\N,R,22,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10370,441,22,14,\N,R,10,0,\N,\N,\N,\N,\N,Steering
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10407,442,22,14,\N,R,20,0,\N,\N,\N,\N,\N,Accident
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10433,443,22,25,\N,R,20,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10461,444,22,21,\N,R,21,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10478,445,22,17,12,12,12,0,\N,\N,\N,\N,\N,+5 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10509,446,22,20,\N,R,15,0,\N,\N,\N,\N,\N,Fuel system
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10531,447,22,13,10,10,10,0,\N,\N,\N,\N,\N,Out of fuel
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10566,448,22,11,\N,R,18,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10578,449,22,9,3,3,3,4,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10608,450,22,9,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10636,451,22,12,8,8,8,0,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10678,452,6,7,\N,R,23,0,\N,\N,\N,\N,\N,Exhaust
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10693,453,6,11,10,10,10,0,\N,\N,\N,\N,\N,Distributor
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10734,454,6,3,\N,R,23,0,\N,\N,\N,\N,\N,Water leak
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10753,455,6,5,\N,R,13,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10776,456,6,17,\N,R,8,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10822,457,6,6,\N,R,26,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10846,458,6,15,\N,R,22,0,\N,\N,\N,\N,\N,Brakes
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10863,459,6,5,\N,R,12,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10901,460,6,5,\N,R,22,0,\N,\N,\N,\N,\N,Turbo
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10911,461,6,8,3,3,3,4,+1:44.093,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10954,462,6,6,\N,R,17,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,10975,463,6,6,9,9,9,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11020,464,6,1,\N,R,25,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11031,465,6,2,7,7,7,0,+1:12.684,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11054,466,6,3,1,1,1,9,33:25.7,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11100,467,2,4,\N,R,21,0,\N,\N,\N,\N,\N,Turbo
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11125,468,2,9,\N,R,15,0,\N,\N,\N,\N,\N,Physical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11144,469,2,18,3,3,3,4,+1:19.143,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11200,471,2,9,\N,R,14,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11219,472,2,2,1,1,1,9,54:11.3,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11269,473,2,14,\N,R,20,0,\N,\N,\N,\N,\N,Collision
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11280,474,2,8,2,2,2,6,13.799,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11322,475,2,10,15,15,15,0,\N,\N,\N,\N,\N,+3 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11362,476,2,2,\N,R,24,0,\N,\N,\N,\N,\N,Collision
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11391,477,2,4,\N,R,23,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11417,478,2,6,\N,R,20,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11440,479,2,2,\N,R,14,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11460,480,2,3,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11505,481,2,4,\N,R,21,0,\N,\N,\N,\N,\N,Clutch
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,11536,482,2,5,\N,R,22,0,\N,\N,\N,\N,\N,Clutch
